id;createdAt;updatedAt;status;score;trigger;probability;summary;accountId;accountName;accountDomain;dedupeKey;sourceKey;deletedAt;notes;owner;nextActionAt;seenCount;lastSeenAt
a1a863eb-37ef-474e-a789-75cbf594e923;2026-02-03T11:00:12.476Z;2026-02-03T11:00:12.476Z;NEW;85;;15;;65bc4af3-f89a-46a7-bd6b-9c80d674776a;Jerónimo Martins;jeronimomartins.com;b57d5aa42271a073009fc0662da10e8f6763e3679e74340ab37b26dcd4eb4738;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.475Z
ffbc4f19-b688-46c5-8983-a15897a2bc6f;2026-02-03T11:00:12.464Z;2026-02-03T11:00:12.464Z;NEW;90;;20;;1dcf2d14-39db-4b84-9a74-a2b9f08e7989;Volkswagen Group Digital Solutions [Portugal];volkswagen.pt;e1886bd86f560d350f3ab05c90691375ee16e71bda1aea569142cf725ec33fdf;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.463Z
93c49c32-d7eb-4f9b-9688-a138a566ebef;2026-02-03T11:00:12.451Z;2026-02-03T11:00:12.451Z;NEW;90;;20;;dabf8c79-e611-499c-a57b-6135dac9e0a3;Sodexo;sodexo.com;88d36a31772522472ed8bf82f816ffcf82671321869586ea21b09ac7182d479b;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.450Z
7de0d190-50dc-45dd-8d12-69b910c2510c;2026-02-03T11:00:12.438Z;2026-02-03T11:00:12.438Z;NEW;85;;15;;ab323163-8a63-4ee2-9a0c-92b4269e1778;Nors Group;nors.com;7a4700ef104a679dabfb5de5758b0d2d7eb5c1190f50019bd95b33c73d7202a0;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.437Z
b20f8bbc-f33b-41d9-8ed3-fb720b1b1f2c;2026-02-03T11:00:12.426Z;2026-02-03T11:00:12.426Z;NEW;90;;10;;cebd5ae8-9181-4e85-a0f7-1dcb26b132b7;Evertis;evertis.com;1ac9303ee58a61330f50011f72902026c3f27286f75c4c66c2d5ece3781dd93c;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.425Z
f8ade15b-7c2f-4039-9e86-dffbe736e051;2026-02-03T11:00:12.413Z;2026-02-03T11:00:12.413Z;NEW;95;;15;;7ae2fb5f-ae9d-443a-a7a1-da87a4a0aacd;Körber Business Area Supply Chain;koerber.com;37a5ee92d72ffe20fc7893d9dc1bd0e00f6ddbbeb23051d79ec8f3b34c2c72c4;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.412Z
1f89abfb-ba41-4763-b71e-7a4d39065a7f;2026-02-03T11:00:12.344Z;2026-02-03T11:00:12.344Z;NEW;95;;15;;62ea0929-b026-4e4f-b7e9-583ad07480c5;Coloplast;coloplast.com;744d84a4679f5a31c4e26d9eda9938d067d0213c6e5d75441aefb11d4f9dcd31;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.343Z
2af6c625-c392-44be-8a18-ec8adaddb15e;2026-02-03T11:00:12.325Z;2026-02-03T11:00:12.325Z;NEW;95;;15;;64141145-e43e-435c-89f1-2ac0fd5e483e;WEG Portugal;weg.net;05eba1ea6660677dd5c58e3938422346cb87cca0a12caf7c5c54ce23443accec;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-03T11:00:12.324Z
30423346-dded-4832-b947-a55c23212bf6;2026-02-02T19:10:29.265Z;2026-02-03T09:41:32.921Z;NEW;;Teste;0.7;;27d73fb3-7899-42bb-b45f-fcdef0d06a33;Empresa Teste;empresa-teste.pt;0a6a80cdf7524bd7cd3ca6e1a0d82c43ed98f54896e5f084c5b4390255a93370;TestScanner;;;;;5;2026-02-03T09:41:32.919Z
8387f512-8c72-44fa-89d4-10acf953474c;2026-02-02T15:10:50.230Z;2026-02-02T15:10:50.230Z;NEW;74;AgentRun;0.7;Teste ingest manual para validar pipeline;c2bb5d92-17ac-4422-ac41-5b219d843f8f;Teste Agent Real;teste-agent-real.pt;9f2ae5cf63c0c81a11b5366545e4375a0291b12c5f4dbad0593862bafa96beac;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-02T15:10:50.228Z
c7687bbd-64ea-4e57-94ee-9fbe332a1fa9;2026-01-30T22:39:41.743Z;2026-01-31T16:19:40.313Z;QUALIFIED;;;;final check: deve bater na BOA via website autofill -> domain;81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;85c6ee2fbdb1256d718de74c325a6086abcf586b2c260ee19c161bfa78d0c587;post-clean-check;;Follow-up comercial;miguel@seidor.com;2026-02-03T10:00:00.000Z;1;
c4c167cd-742d-4454-9887-de5eef2c0c2d;2026-01-30T22:26:50.526Z;2026-01-30T22:26:50.526Z;NEW;100;website;0.9;teste: bater na BOA via website autofill;81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;ba922871ec82c67f2b0b93d173142ed24acd51e6b07cdd6f5184cdcf9a83d6ca;scanner-test;;;;;1;
375c8c39-2cd6-4eb7-afb4-bafe91ce80e3;2026-01-30T22:26:42.526Z;2026-01-30T22:26:42.526Z;NEW;100;website;0.9;teste: bater na BOA por domain;81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;299379c719eb8100824f3702cdf41a03fae15f94a3301258ea98ae1c3a4081a6;scanner-test;;;;;1;
eaf621c2-f3a1-4350-b9f7-82c650136418;2026-01-30T22:16:54.919Z;2026-01-30T22:26:28.936Z;NEW;;;;teste após merge: validar se conta apagada não volta a ser usada;81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;79236afd888a5526ab16e3393d6655c61e4beb4cb666c5ebfbbb255d18194da4;manual-post-merge;;;;;1;
97119dde-2adf-45b7-8bd7-f7fbe1e9f07d;2026-01-30T21:51:12.815Z;2026-01-30T21:58:32.515Z;NEW;;;;forçar lead na conta duplicada;81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;9df68265b64ec6ea4083981b467ff908348875d4fd00c08d93ca99d2c8b925ce;manual-force-dup;;;;;1;
1e7bb409-8258-4038-ae01-59c24c84f7cb;2026-01-30T10:27:08.713Z;2026-01-30T10:27:08.713Z;NEW;;;;Backfill domain via ingest (high confidence website);81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;555c59ff5794985c328aa9fb676c0d2d18d7885e42b33ee461612320b3243afe;manual-fix;;;;;1;
0dda0242-e5d8-4ca4-929e-1600d74506ad;2026-01-30T10:16:08.545Z;2026-01-30T10:16:08.545Z;NEW;;;;texto;a1314173-276f-4322-a1f6-fbcb932ff317;NOME DA EMPRESA;site.pt;6498cc228c28eb4dbec26cd6b0a729a632ed3c02db294f64fdac1a0f81075e69;scanner-test;;;;;1;
01fd2060-ed92-4174-9708-cebe1923e801;2026-01-30T09:44:53.259Z;2026-01-30T09:44:59.710Z;NEW;;;;T2 sem acentos;4642adfe-cae1-414d-abfc-e6f01f44ddbc;EMPRESA CAFE ACUCAR UNIPESSOAL;;9b5522591dd2af920baf6d39451f4bb793b61842b587191ef0e24153ef867ddc;scanner-test;;;;;1;
f4e8f741-8113-4839-9d2c-98537d63aa43;2026-01-30T09:28:41.717Z;2026-01-30T09:28:41.717Z;NEW;;;;C: n�o deve sobrescrever domain v�lido;3ff7f3b1-c145-4270-a78f-78d19f09569c;Empresa Nova;dominio-valido.pt;c5be10452085f9b7b4935b86f981b05d40bb4d2b0d6c96ce0eb3b56fd3c25ba2;scanner-test;;;;;1;
9fc59f79-aa86-44d1-a016-58ebd4405bff;2026-01-30T09:28:30.870Z;2026-01-30T09:44:46.772Z;NEW;;;;utf8 test;81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;a51f8af10e4b314a34e8fb1fcac8cdbd4243a93dc2b7e48f055be25ee159962c;scanner-test;;;;;1;
921d9cc4-786c-4661-a69c-16e3fb175edb;2026-01-30T09:28:25.763Z;2026-01-30T10:08:04.535Z;NEW;;;;ACC1: com acentos;81d2e59f-945c-479a-92c6-0d9ccf844d92;Empresa Normalização Lda;empresa-real.pt;3b442b3d6886ea1f844b38bcca7c255274b0848d33ea0cf9fafbf6d2c17739d7;scanner-test;;;;;1;
fa312d39-e16f-47f9-81e7-a5b82e4a680f;2026-01-30T09:27:58.871Z;2026-01-30T09:28:15.010Z;NEW;;;;A2: deve match por domain e N�O criar nova account;3acd877e-4afa-489b-9cf1-598296855149;EMPRESA DEDUPE DOMAIN SA;dedupe-domain.pt;13e939eb4a9c84796d3de0720e34143ade702a9e284f61536941865c29cf71fd;scanner-test;;;;;1;
fa3cdceb-f4bb-4ce5-88a3-222ce2b11853;2026-01-30T09:12:00.193Z;2026-01-30T09:12:00.193Z;NEW;;;;;3ff7f3b1-c145-4270-a78f-78d19f09569c;Empresa Nova;dominio-valido.pt;bc4e8c4f318acab7a00d879afd7ec039f182d0a45f5a187ff1ceff2f82d693e1;manual-test;;;;;1;
255501f3-85ab-4685-a849-a2aa22a17d3f;2026-01-30T09:11:48.522Z;2026-01-30T09:11:48.522Z;NEW;;;;;48506b0b-37e4-4ee5-84c7-9bbb9699f33b;Empresa Nova;empresa.pt;3c816d6b77e3b4520595bf7da8031198585f0fc0cdc569869e87ec237425d52e;scanner-x;;;;;1;
2c995313-67e9-4f06-8a63-14464aec614a;2026-01-29T23:49:30.430Z;2026-01-29T23:49:30.430Z;NEW;;;;;45448df6-0f30-42ac-ba31-583a4fadbe4f;Empresa Scanner Simples;exemplo.pt;7177bff8f8af35c1e54132b21df337a626cbaacacad8355cb450a9600b9f3a73;manual-test;;;;;1;
71d840bf-f51f-4f22-83d4-5c4af2e5fea6;2026-01-29T23:38:30.350Z;2026-01-29T23:38:30.350Z;NEW;100;website;0.9;Teste ingest: domain inv�lido -> autocorrect via website;45448df6-0f30-42ac-ba31-583a4fadbe4f;Empresa Scanner Simples;exemplo.pt;5a2777b2c2b13e161a5b359aa126994ff6fe8b02f081ff563448544f8a18c275;manual-test;;;;;1;
8b0b4852-a521-4121-b94e-6c11d058932d;2026-01-29T23:37:12.072Z;2026-01-29T23:37:12.072Z;NEW;100;website;0.9;Teste ingest: website high confidence;042c14d1-d3a2-4440-beae-c41828c8775c;Empresa Website Teste;placeholder.pt;0582a467e76563062eeef53281250cefb8ac83fffbce3d9c910efa077f9690f0;manual-test;;;;;1;
628d045f-4d4f-41b6-96d5-6e56fcc2e4ba;2026-01-29T15:41:00.517Z;2026-01-29T16:54:01.440Z;NEW;76;Teste;0.8;;e1683180-7432-4d0b-a35b-d01b34e433df;Empresa Demo 3;empresademo3.pt;b26a32d3d30651d5e7980cb16bf65a272272181bcb66f97a502485b9bfedef12;TestScanner;;;;;1;
6496a798-03e4-4146-a8a7-ab0aaf36d3e1;2026-01-29T11:17:18.815Z;2026-01-29T11:17:18.815Z;NEW;76;Teste;0.8;;99822ad8-6b59-42b0-a71d-31d9d4dc59e7;Empresa Demo;empresademo.pt;3d07db5cd63f8b45fcfe84210a2ae3f20f52dddf38556bcbf2f0b775a71db2b2;TestScanner;;;;;1;
